"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|HR"
"10.07.2023 13:00 - 10.07.2023 14:00","87.60","EUR"
"10.07.2023 14:00 - 10.07.2023 15:00","90.00","EUR"
"10.07.2023 15:00 - 10.07.2023 16:00","113.24","EUR"
"10.07.2023 16:00 - 10.07.2023 17:00","124.02","EUR"
"10.07.2023 17:00 - 10.07.2023 18:00","129.83","EUR"
"10.07.2023 18:00 - 10.07.2023 19:00","143.04","EUR"
"10.07.2023 19:00 - 10.07.2023 20:00","165.49","EUR"
"10.07.2023 20:00 - 10.07.2023 21:00","175.64","EUR"
"10.07.2023 21:00 - 10.07.2023 22:00","177.73","EUR"
"10.07.2023 22:00 - 10.07.2023 23:00","162.43","EUR"
"10.07.2023 23:00 - 11.07.2023 00:00","133.70","EUR"
"11.07.2023 00:00 - 11.07.2023 01:00","124.41","EUR"
"11.07.2023 01:00 - 11.07.2023 02:00","115.30","EUR"
"11.07.2023 02:00 - 11.07.2023 03:00","105.13","EUR"
"11.07.2023 03:00 - 11.07.2023 04:00","99.28","EUR"
"11.07.2023 04:00 - 11.07.2023 05:00","96.21","EUR"
"11.07.2023 05:00 - 11.07.2023 06:00","107.40","EUR"
"11.07.2023 06:00 - 11.07.2023 07:00","120.76","EUR"
"11.07.2023 07:00 - 11.07.2023 08:00","125.09","EUR"
"11.07.2023 08:00 - 11.07.2023 09:00","120.95","EUR"
"11.07.2023 09:00 - 11.07.2023 10:00","105.10","EUR"
"11.07.2023 10:00 - 11.07.2023 11:00","97.02","EUR"
"11.07.2023 11:00 - 11.07.2023 12:00","97.03","EUR"
"11.07.2023 12:00 - 11.07.2023 13:00","104.94","EUR"
"11.07.2023 13:00 - 11.07.2023 14:00","105.06","EUR"
"11.07.2023 14:00 - 11.07.2023 15:00","107.71","EUR"
"11.07.2023 15:00 - 11.07.2023 16:00","111.37","EUR"
"11.07.2023 16:00 - 11.07.2023 17:00","117.80","EUR"
"11.07.2023 17:00 - 11.07.2023 18:00","129.33","EUR"
"11.07.2023 18:00 - 11.07.2023 19:00","142.14","EUR"
"11.07.2023 19:00 - 11.07.2023 20:00","168.77","EUR"
"11.07.2023 20:00 - 11.07.2023 21:00","172.75","EUR"
"11.07.2023 21:00 - 11.07.2023 22:00","160.90","EUR"
"11.07.2023 22:00 - 11.07.2023 23:00","138.02","EUR"
"11.07.2023 23:00 - 12.07.2023 00:00","121.52","EUR"
"12.07.2023 00:00 - 12.07.2023 01:00","98.47","EUR"
"12.07.2023 01:00 - 12.07.2023 02:00","91.00","EUR"
"12.07.2023 02:00 - 12.07.2023 03:00","90.00","EUR"
"12.07.2023 03:00 - 12.07.2023 04:00","82.09","EUR"
"12.07.2023 04:00 - 12.07.2023 05:00","83.49","EUR"
"12.07.2023 05:00 - 12.07.2023 06:00","85.00","EUR"
"12.07.2023 06:00 - 12.07.2023 07:00","101.90","EUR"
"12.07.2023 07:00 - 12.07.2023 08:00","118.02","EUR"
"12.07.2023 08:00 - 12.07.2023 09:00","120.00","EUR"
"12.07.2023 09:00 - 12.07.2023 10:00","109.15","EUR"
"12.07.2023 10:00 - 12.07.2023 11:00","103.46","EUR"
"12.07.2023 11:00 - 12.07.2023 12:00","107.72","EUR"
"12.07.2023 12:00 - 12.07.2023 13:00","108.24","EUR"
"12.07.2023 13:00 - 12.07.2023 14:00","108.12","EUR"
"12.07.2023 14:00 - 12.07.2023 15:00","113.21","EUR"
"12.07.2023 15:00 - 12.07.2023 16:00","116.45","EUR"
"12.07.2023 16:00 - 12.07.2023 17:00","122.79","EUR"
"12.07.2023 17:00 - 12.07.2023 18:00","126.99","EUR"
"12.07.2023 18:00 - 12.07.2023 19:00","146.44","EUR"
"12.07.2023 19:00 - 12.07.2023 20:00","161.01","EUR"
"12.07.2023 20:00 - 12.07.2023 21:00","165.46","EUR"
"12.07.2023 21:00 - 12.07.2023 22:00","152.06","EUR"
"12.07.2023 22:00 - 12.07.2023 23:00","133.05","EUR"
"12.07.2023 23:00 - 13.07.2023 00:00","116.50","EUR"
"13.07.2023 00:00 - 13.07.2023 01:00","106.73","EUR"
"13.07.2023 01:00 - 13.07.2023 02:00","98.81","EUR"
"13.07.2023 02:00 - 13.07.2023 03:00","94.80","EUR"
"13.07.2023 03:00 - 13.07.2023 04:00","93.59","EUR"
"13.07.2023 04:00 - 13.07.2023 05:00","93.30","EUR"
"13.07.2023 05:00 - 13.07.2023 06:00","96.52","EUR"
"13.07.2023 06:00 - 13.07.2023 07:00","107.33","EUR"
"13.07.2023 07:00 - 13.07.2023 08:00","122.08","EUR"
"13.07.2023 08:00 - 13.07.2023 09:00","119.10","EUR"
"13.07.2023 09:00 - 13.07.2023 10:00","104.76","EUR"
"13.07.2023 10:00 - 13.07.2023 11:00","94.99","EUR"
"13.07.2023 11:00 - 13.07.2023 12:00","99.90","EUR"
"13.07.2023 12:00 - 13.07.2023 13:00","103.10","EUR"
"13.07.2023 13:00 - 13.07.2023 14:00","101.49","EUR"
"13.07.2023 14:00 - 13.07.2023 15:00","100.73","EUR"
"13.07.2023 15:00 - 13.07.2023 16:00","106.55","EUR"
"13.07.2023 16:00 - 13.07.2023 17:00","112.64","EUR"
"13.07.2023 17:00 - 13.07.2023 18:00","116.91","EUR"
"13.07.2023 18:00 - 13.07.2023 19:00","122.75","EUR"
"13.07.2023 19:00 - 13.07.2023 20:00","139.79","EUR"
"13.07.2023 20:00 - 13.07.2023 21:00","145.37","EUR"
"13.07.2023 21:00 - 13.07.2023 22:00","147.01","EUR"
"13.07.2023 22:00 - 13.07.2023 23:00","136.70","EUR"
"13.07.2023 23:00 - 14.07.2023 00:00","117.72","EUR"
"14.07.2023 00:00 - 14.07.2023 01:00","101.00","EUR"
"14.07.2023 01:00 - 14.07.2023 02:00","96.36","EUR"
"14.07.2023 02:00 - 14.07.2023 03:00","92.12","EUR"
"14.07.2023 03:00 - 14.07.2023 04:00","90.35","EUR"
"14.07.2023 04:00 - 14.07.2023 05:00","90.93","EUR"
"14.07.2023 05:00 - 14.07.2023 06:00","96.40","EUR"
"14.07.2023 06:00 - 14.07.2023 07:00","108.43","EUR"
"14.07.2023 07:00 - 14.07.2023 08:00","111.24","EUR"
"14.07.2023 08:00 - 14.07.2023 09:00","101.80","EUR"
"14.07.2023 09:00 - 14.07.2023 10:00","85.07","EUR"
"14.07.2023 10:00 - 14.07.2023 11:00","79.71","EUR"
"14.07.2023 11:00 - 14.07.2023 12:00","76.56","EUR"
"14.07.2023 12:00 - 14.07.2023 13:00","73.95","EUR"
"14.07.2023 13:00 - 14.07.2023 14:00","69.69","EUR"
"14.07.2023 14:00 - 14.07.2023 15:00","74.48","EUR"
"14.07.2023 15:00 - 14.07.2023 16:00","77.03","EUR"
"14.07.2023 16:00 - 14.07.2023 17:00","82.17","EUR"
"14.07.2023 17:00 - 14.07.2023 18:00","94.16","EUR"
"14.07.2023 18:00 - 14.07.2023 19:00","106.93","EUR"
"14.07.2023 19:00 - 14.07.2023 20:00","129.88","EUR"
"14.07.2023 20:00 - 14.07.2023 21:00","132.99","EUR"
"14.07.2023 21:00 - 14.07.2023 22:00","120.40","EUR"
"14.07.2023 22:00 - 14.07.2023 23:00","104.96","EUR"
"14.07.2023 23:00 - 15.07.2023 00:00","103.33","EUR"
"15.07.2023 00:00 - 15.07.2023 01:00","92.51","EUR"
"15.07.2023 01:00 - 15.07.2023 02:00","64.55","EUR"
"15.07.2023 02:00 - 15.07.2023 03:00","29.15","EUR"
"15.07.2023 03:00 - 15.07.2023 04:00","20.04","EUR"
"15.07.2023 04:00 - 15.07.2023 05:00","18.32","EUR"
"15.07.2023 05:00 - 15.07.2023 06:00","13.69","EUR"
"15.07.2023 06:00 - 15.07.2023 07:00","22.77","EUR"
"15.07.2023 07:00 - 15.07.2023 08:00","22.60","EUR"
"15.07.2023 08:00 - 15.07.2023 09:00","29.95","EUR"
"15.07.2023 09:00 - 15.07.2023 10:00","17.41","EUR"
"15.07.2023 10:00 - 15.07.2023 11:00","4.64","EUR"
"15.07.2023 11:00 - 15.07.2023 12:00","0.01","EUR"
"15.07.2023 12:00 - 15.07.2023 13:00","0.00","EUR"
"15.07.2023 13:00 - 15.07.2023 14:00","-0.10","EUR"
"15.07.2023 14:00 - 15.07.2023 15:00","-0.46","EUR"
"15.07.2023 15:00 - 15.07.2023 16:00","-0.01","EUR"
"15.07.2023 16:00 - 15.07.2023 17:00","4.74","EUR"
"15.07.2023 17:00 - 15.07.2023 18:00","30.91","EUR"
"15.07.2023 18:00 - 15.07.2023 19:00","87.41","EUR"
"15.07.2023 19:00 - 15.07.2023 20:00","121.62","EUR"
"15.07.2023 20:00 - 15.07.2023 21:00","111.90","EUR"
"15.07.2023 21:00 - 15.07.2023 22:00","109.64","EUR"
"15.07.2023 22:00 - 15.07.2023 23:00","83.38","EUR"
"15.07.2023 23:00 - 16.07.2023 00:00","71.82","EUR"
"16.07.2023 00:00 - 16.07.2023 01:00","64.47","EUR"
"16.07.2023 01:00 - 16.07.2023 02:00","20.05","EUR"
"16.07.2023 02:00 - 16.07.2023 03:00","11.62","EUR"
"16.07.2023 03:00 - 16.07.2023 04:00","9.58","EUR"
"16.07.2023 04:00 - 16.07.2023 05:00","5.01","EUR"
"16.07.2023 05:00 - 16.07.2023 06:00","4.85","EUR"
"16.07.2023 06:00 - 16.07.2023 07:00","3.46","EUR"
"16.07.2023 07:00 - 16.07.2023 08:00","2.26","EUR"
"16.07.2023 08:00 - 16.07.2023 09:00","-1.50","EUR"
"16.07.2023 09:00 - 16.07.2023 10:00","0.00","EUR"
"16.07.2023 10:00 - 16.07.2023 11:00","6.79","EUR"
"16.07.2023 11:00 - 16.07.2023 12:00","6.35","EUR"
"16.07.2023 12:00 - 16.07.2023 13:00","1.58","EUR"
"16.07.2023 13:00 - 16.07.2023 14:00","0.43","EUR"
"16.07.2023 14:00 - 16.07.2023 15:00","2.22","EUR"
"16.07.2023 15:00 - 16.07.2023 16:00","37.91","EUR"
"16.07.2023 16:00 - 16.07.2023 17:00","43.53","EUR"
"16.07.2023 17:00 - 16.07.2023 18:00","74.50","EUR"
"16.07.2023 18:00 - 16.07.2023 19:00","91.91","EUR"
"16.07.2023 19:00 - 16.07.2023 20:00","123.07","EUR"
"16.07.2023 20:00 - 16.07.2023 21:00","142.43","EUR"
"16.07.2023 21:00 - 16.07.2023 22:00","141.02","EUR"
"16.07.2023 22:00 - 16.07.2023 23:00","125.17","EUR"
"16.07.2023 23:00 - 17.07.2023 00:00","118.61","EUR"
"17.07.2023 00:00 - 17.07.2023 01:00","107.17","EUR"
"17.07.2023 01:00 - 17.07.2023 02:00","99.11","EUR"
"17.07.2023 02:00 - 17.07.2023 03:00","93.79","EUR"
"17.07.2023 03:00 - 17.07.2023 04:00","86.34","EUR"
"17.07.2023 04:00 - 17.07.2023 05:00","88.21","EUR"
"17.07.2023 05:00 - 17.07.2023 06:00","95.63","EUR"
"17.07.2023 06:00 - 17.07.2023 07:00","116.11","EUR"
"17.07.2023 07:00 - 17.07.2023 08:00","128.17","EUR"
"17.07.2023 08:00 - 17.07.2023 09:00","112.39","EUR"
"17.07.2023 09:00 - 17.07.2023 10:00","94.82","EUR"
"17.07.2023 10:00 - 17.07.2023 11:00","77.44","EUR"
"17.07.2023 11:00 - 17.07.2023 12:00","80.73","EUR"
"17.07.2023 12:00 - 17.07.2023 13:00","80.54","EUR"
"17.07.2023 13:00 - 17.07.2023 14:00","94.50","EUR"
"17.07.2023 14:00 - 17.07.2023 15:00","90.29","EUR"
"17.07.2023 15:00 - 17.07.2023 16:00","98.33","EUR"
"17.07.2023 16:00 - 17.07.2023 17:00","124.76","EUR"
"17.07.2023 17:00 - 17.07.2023 18:00","121.40","EUR"
"17.07.2023 18:00 - 17.07.2023 19:00","132.65","EUR"
"17.07.2023 19:00 - 17.07.2023 20:00","159.16","EUR"
"17.07.2023 20:00 - 17.07.2023 21:00","163.84","EUR"
"17.07.2023 21:00 - 17.07.2023 22:00","158.97","EUR"
"17.07.2023 22:00 - 17.07.2023 23:00","138.18","EUR"
"17.07.2023 23:00 - 18.07.2023 00:00","121.70","EUR"
"18.07.2023 00:00 - 18.07.2023 01:00","103.17","EUR"
"18.07.2023 01:00 - 18.07.2023 02:00","96.30","EUR"
"18.07.2023 02:00 - 18.07.2023 03:00","88.47","EUR"
"18.07.2023 03:00 - 18.07.2023 04:00","86.63","EUR"
"18.07.2023 04:00 - 18.07.2023 05:00","87.02","EUR"
"18.07.2023 05:00 - 18.07.2023 06:00","93.67","EUR"
"18.07.2023 06:00 - 18.07.2023 07:00","103.32","EUR"
"18.07.2023 07:00 - 18.07.2023 08:00","113.98","EUR"
"18.07.2023 08:00 - 18.07.2023 09:00","110.00","EUR"
"18.07.2023 09:00 - 18.07.2023 10:00","94.60","EUR"
"18.07.2023 10:00 - 18.07.2023 11:00","85.18","EUR"
"18.07.2023 11:00 - 18.07.2023 12:00","87.45","EUR"
"18.07.2023 12:00 - 18.07.2023 13:00","88.49","EUR"
"18.07.2023 13:00 - 18.07.2023 14:00","88.36","EUR"
"18.07.2023 14:00 - 18.07.2023 15:00","93.40","EUR"
"18.07.2023 15:00 - 18.07.2023 16:00","94.16","EUR"
"18.07.2023 16:00 - 18.07.2023 17:00","106.46","EUR"
"18.07.2023 17:00 - 18.07.2023 18:00","140.56","EUR"
"18.07.2023 18:00 - 18.07.2023 19:00","161.80","EUR"
"18.07.2023 19:00 - 18.07.2023 20:00","184.36","EUR"
"18.07.2023 20:00 - 18.07.2023 21:00","189.85","EUR"
"18.07.2023 21:00 - 18.07.2023 22:00","190.91","EUR"
"18.07.2023 22:00 - 18.07.2023 23:00","139.26","EUR"
"18.07.2023 23:00 - 19.07.2023 00:00","124.99","EUR"
"19.07.2023 00:00 - 19.07.2023 01:00","108.11","EUR"
"19.07.2023 01:00 - 19.07.2023 02:00","102.78","EUR"
"19.07.2023 02:00 - 19.07.2023 03:00","97.25","EUR"
"19.07.2023 03:00 - 19.07.2023 04:00","95.71","EUR"
"19.07.2023 04:00 - 19.07.2023 05:00","97.21","EUR"
"19.07.2023 05:00 - 19.07.2023 06:00","101.29","EUR"
"19.07.2023 06:00 - 19.07.2023 07:00","120.01","EUR"
"19.07.2023 07:00 - 19.07.2023 08:00","122.07","EUR"
"19.07.2023 08:00 - 19.07.2023 09:00","118.04","EUR"
"19.07.2023 09:00 - 19.07.2023 10:00","99.90","EUR"
"19.07.2023 10:00 - 19.07.2023 11:00","109.92","EUR"
"19.07.2023 11:00 - 19.07.2023 12:00","108.11","EUR"
"19.07.2023 12:00 - 19.07.2023 13:00","103.90","EUR"
"19.07.2023 13:00 - 19.07.2023 14:00","108.86","EUR"
"19.07.2023 14:00 - 19.07.2023 15:00","121.16","EUR"
"19.07.2023 15:00 - 19.07.2023 16:00","117.25","EUR"
"19.07.2023 16:00 - 19.07.2023 17:00","122.34","EUR"
"19.07.2023 17:00 - 19.07.2023 18:00","137.76","EUR"
"19.07.2023 18:00 - 19.07.2023 19:00","193.61","EUR"
"19.07.2023 19:00 - 19.07.2023 20:00","191.63","EUR"
"19.07.2023 20:00 - 19.07.2023 21:00","194.55","EUR"
"19.07.2023 21:00 - 19.07.2023 22:00","170.81","EUR"
"19.07.2023 22:00 - 19.07.2023 23:00","132.20","EUR"
"19.07.2023 23:00 - 20.07.2023 00:00","116.83","EUR"
"20.07.2023 00:00 - 20.07.2023 01:00","105.34","EUR"
"20.07.2023 01:00 - 20.07.2023 02:00","100.49","EUR"
"20.07.2023 02:00 - 20.07.2023 03:00","92.88","EUR"
"20.07.2023 03:00 - 20.07.2023 04:00","89.69","EUR"
"20.07.2023 04:00 - 20.07.2023 05:00","90.54","EUR"
"20.07.2023 05:00 - 20.07.2023 06:00","93.85","EUR"
"20.07.2023 06:00 - 20.07.2023 07:00","117.02","EUR"
"20.07.2023 07:00 - 20.07.2023 08:00","115.74","EUR"
"20.07.2023 08:00 - 20.07.2023 09:00","111.45","EUR"
"20.07.2023 09:00 - 20.07.2023 10:00","101.69","EUR"
"20.07.2023 10:00 - 20.07.2023 11:00","93.76","EUR"
"20.07.2023 11:00 - 20.07.2023 12:00","93.11","EUR"
"20.07.2023 12:00 - 20.07.2023 13:00","100.07","EUR"
"20.07.2023 13:00 - 20.07.2023 14:00","91.38","EUR"
"20.07.2023 14:00 - 20.07.2023 15:00","92.45","EUR"
"20.07.2023 15:00 - 20.07.2023 16:00","88.99","EUR"
"20.07.2023 16:00 - 20.07.2023 17:00","88.87","EUR"
"20.07.2023 17:00 - 20.07.2023 18:00","106.56","EUR"
"20.07.2023 18:00 - 20.07.2023 19:00","152.74","EUR"
"20.07.2023 19:00 - 20.07.2023 20:00","192.44","EUR"
"20.07.2023 20:00 - 20.07.2023 21:00","199.00","EUR"
"20.07.2023 21:00 - 20.07.2023 22:00","176.14","EUR"
"20.07.2023 22:00 - 20.07.2023 23:00","139.49","EUR"
"20.07.2023 23:00 - 21.07.2023 00:00","119.67","EUR"
"21.07.2023 00:00 - 21.07.2023 01:00","104.60","EUR"
"21.07.2023 01:00 - 21.07.2023 02:00","98.47","EUR"
"21.07.2023 02:00 - 21.07.2023 03:00","95.56","EUR"
"21.07.2023 03:00 - 21.07.2023 04:00","93.43","EUR"
"21.07.2023 04:00 - 21.07.2023 05:00","95.65","EUR"
"21.07.2023 05:00 - 21.07.2023 06:00","100.47","EUR"
"21.07.2023 06:00 - 21.07.2023 07:00","115.81","EUR"
"21.07.2023 07:00 - 21.07.2023 08:00","145.42","EUR"
"21.07.2023 08:00 - 21.07.2023 09:00","120.76","EUR"
"21.07.2023 09:00 - 21.07.2023 10:00","103.09","EUR"
"21.07.2023 10:00 - 21.07.2023 11:00","97.11","EUR"
"21.07.2023 11:00 - 21.07.2023 12:00","96.85","EUR"
"21.07.2023 12:00 - 21.07.2023 13:00","98.49","EUR"
"21.07.2023 13:00 - 21.07.2023 14:00","97.04","EUR"
"21.07.2023 14:00 - 21.07.2023 15:00","99.04","EUR"
"21.07.2023 15:00 - 21.07.2023 16:00","99.73","EUR"
"21.07.2023 16:00 - 21.07.2023 17:00","131.00","EUR"
"21.07.2023 17:00 - 21.07.2023 18:00","137.30","EUR"
"21.07.2023 18:00 - 21.07.2023 19:00","145.21","EUR"
"21.07.2023 19:00 - 21.07.2023 20:00","208.93","EUR"
"21.07.2023 20:00 - 21.07.2023 21:00","206.77","EUR"
"21.07.2023 21:00 - 21.07.2023 22:00","164.54","EUR"
"21.07.2023 22:00 - 21.07.2023 23:00","130.69","EUR"
"21.07.2023 23:00 - 22.07.2023 00:00","113.97","EUR"
"22.07.2023 00:00 - 22.07.2023 01:00","106.18","EUR"
"22.07.2023 01:00 - 22.07.2023 02:00","103.21","EUR"
"22.07.2023 02:00 - 22.07.2023 03:00","93.00","EUR"
"22.07.2023 03:00 - 22.07.2023 04:00","94.36","EUR"
"22.07.2023 04:00 - 22.07.2023 05:00","89.93","EUR"
"22.07.2023 05:00 - 22.07.2023 06:00","88.00","EUR"
"22.07.2023 06:00 - 22.07.2023 07:00","88.80","EUR"
"22.07.2023 07:00 - 22.07.2023 08:00","86.18","EUR"
"22.07.2023 08:00 - 22.07.2023 09:00","82.93","EUR"
"22.07.2023 09:00 - 22.07.2023 10:00","72.76","EUR"
"22.07.2023 10:00 - 22.07.2023 11:00","59.53","EUR"
"22.07.2023 11:00 - 22.07.2023 12:00","46.56","EUR"
"22.07.2023 12:00 - 22.07.2023 13:00","40.80","EUR"
"22.07.2023 13:00 - 22.07.2023 14:00","22.34","EUR"
"22.07.2023 14:00 - 22.07.2023 15:00","19.52","EUR"
"22.07.2023 15:00 - 22.07.2023 16:00","29.05","EUR"
"22.07.2023 16:00 - 22.07.2023 17:00","51.38","EUR"
"22.07.2023 17:00 - 22.07.2023 18:00","96.38","EUR"
"22.07.2023 18:00 - 22.07.2023 19:00","129.32","EUR"
"22.07.2023 19:00 - 22.07.2023 20:00","167.14","EUR"
"22.07.2023 20:00 - 22.07.2023 21:00","228.60","EUR"
"22.07.2023 21:00 - 22.07.2023 22:00","153.54","EUR"
"22.07.2023 22:00 - 22.07.2023 23:00","153.26","EUR"
"22.07.2023 23:00 - 23.07.2023 00:00","121.36","EUR"
"23.07.2023 00:00 - 23.07.2023 01:00","112.33","EUR"
"23.07.2023 01:00 - 23.07.2023 02:00","93.47","EUR"
"23.07.2023 02:00 - 23.07.2023 03:00","71.83","EUR"
"23.07.2023 03:00 - 23.07.2023 04:00","33.22","EUR"
"23.07.2023 04:00 - 23.07.2023 05:00","18.22","EUR"
"23.07.2023 05:00 - 23.07.2023 06:00","11.09","EUR"
"23.07.2023 06:00 - 23.07.2023 07:00","5.09","EUR"
"23.07.2023 07:00 - 23.07.2023 08:00","2.88","EUR"
"23.07.2023 08:00 - 23.07.2023 09:00","3.42","EUR"
"23.07.2023 09:00 - 23.07.2023 10:00","0.09","EUR"
"23.07.2023 10:00 - 23.07.2023 11:00","0.00","EUR"
"23.07.2023 11:00 - 23.07.2023 12:00","0.02","EUR"
"23.07.2023 12:00 - 23.07.2023 13:00","-0.01","EUR"
"23.07.2023 13:00 - 23.07.2023 14:00","16.05","EUR"
"23.07.2023 14:00 - 23.07.2023 15:00","0.37","EUR"
"23.07.2023 15:00 - 23.07.2023 16:00","7.47","EUR"
"23.07.2023 16:00 - 23.07.2023 17:00","47.08","EUR"
"23.07.2023 17:00 - 23.07.2023 18:00","78.98","EUR"
"23.07.2023 18:00 - 23.07.2023 19:00","107.05","EUR"
"23.07.2023 19:00 - 23.07.2023 20:00","117.40","EUR"
"23.07.2023 20:00 - 23.07.2023 21:00","209.97","EUR"
"23.07.2023 21:00 - 23.07.2023 22:00","204.64","EUR"
"23.07.2023 22:00 - 23.07.2023 23:00","123.18","EUR"
"23.07.2023 23:00 - 24.07.2023 00:00","119.44","EUR"
"24.07.2023 00:00 - 24.07.2023 01:00","77.14","EUR"
"24.07.2023 01:00 - 24.07.2023 02:00","70.02","EUR"
"24.07.2023 02:00 - 24.07.2023 03:00","68.99","EUR"
"24.07.2023 03:00 - 24.07.2023 04:00","72.01","EUR"
"24.07.2023 04:00 - 24.07.2023 05:00","72.09","EUR"
"24.07.2023 05:00 - 24.07.2023 06:00","87.11","EUR"
"24.07.2023 06:00 - 24.07.2023 07:00","102.56","EUR"
"24.07.2023 07:00 - 24.07.2023 08:00","117.13","EUR"
"24.07.2023 08:00 - 24.07.2023 09:00","115.21","EUR"
"24.07.2023 09:00 - 24.07.2023 10:00","105.00","EUR"
"24.07.2023 10:00 - 24.07.2023 11:00","99.94","EUR"
"24.07.2023 11:00 - 24.07.2023 12:00","94.62","EUR"
"24.07.2023 12:00 - 24.07.2023 13:00","89.96","EUR"
"24.07.2023 13:00 - 24.07.2023 14:00","85.52","EUR"
"24.07.2023 14:00 - 24.07.2023 15:00","84.05","EUR"
"24.07.2023 15:00 - 24.07.2023 16:00","89.51","EUR"
"24.07.2023 16:00 - 24.07.2023 17:00","109.67","EUR"
"24.07.2023 17:00 - 24.07.2023 18:00","133.14","EUR"
"24.07.2023 18:00 - 24.07.2023 19:00","142.52","EUR"
"24.07.2023 19:00 - 24.07.2023 20:00","147.05","EUR"
"24.07.2023 20:00 - 24.07.2023 21:00","157.67","EUR"
"24.07.2023 21:00 - 24.07.2023 22:00","133.94","EUR"
"24.07.2023 22:00 - 24.07.2023 23:00","122.56","EUR"
"24.07.2023 23:00 - 25.07.2023 00:00","107.51","EUR"
"25.07.2023 00:00 - 25.07.2023 01:00","96.00","EUR"
"25.07.2023 01:00 - 25.07.2023 02:00","86.55","EUR"
"25.07.2023 02:00 - 25.07.2023 03:00","84.95","EUR"
"25.07.2023 03:00 - 25.07.2023 04:00","84.87","EUR"
"25.07.2023 04:00 - 25.07.2023 05:00","84.57","EUR"
"25.07.2023 05:00 - 25.07.2023 06:00","95.63","EUR"
"25.07.2023 06:00 - 25.07.2023 07:00","109.29","EUR"
"25.07.2023 07:00 - 25.07.2023 08:00","139.61","EUR"
"25.07.2023 08:00 - 25.07.2023 09:00","144.76","EUR"
"25.07.2023 09:00 - 25.07.2023 10:00","110.67","EUR"
"25.07.2023 10:00 - 25.07.2023 11:00","101.32","EUR"
"25.07.2023 11:00 - 25.07.2023 12:00","99.13","EUR"
"25.07.2023 12:00 - 25.07.2023 13:00","98.21","EUR"
"25.07.2023 13:00 - 25.07.2023 14:00","87.74","EUR"
"25.07.2023 14:00 - 25.07.2023 15:00","84.50","EUR"
"25.07.2023 15:00 - 25.07.2023 16:00","85.79","EUR"
"25.07.2023 16:00 - 25.07.2023 17:00","101.49","EUR"
"25.07.2023 17:00 - 25.07.2023 18:00","110.84","EUR"
"25.07.2023 18:00 - 25.07.2023 19:00","119.16","EUR"
"25.07.2023 19:00 - 25.07.2023 20:00","132.44","EUR"
"25.07.2023 20:00 - 25.07.2023 21:00","133.70","EUR"
"25.07.2023 21:00 - 25.07.2023 22:00","129.96","EUR"
"25.07.2023 22:00 - 25.07.2023 23:00","111.72","EUR"
"25.07.2023 23:00 - 26.07.2023 00:00","98.50","EUR"
"26.07.2023 00:00 - 26.07.2023 01:00","97.96","EUR"
"26.07.2023 01:00 - 26.07.2023 02:00","89.31","EUR"
"26.07.2023 02:00 - 26.07.2023 03:00","86.26","EUR"
"26.07.2023 03:00 - 26.07.2023 04:00","79.65","EUR"
"26.07.2023 04:00 - 26.07.2023 05:00","79.64","EUR"
"26.07.2023 05:00 - 26.07.2023 06:00","86.83","EUR"
"26.07.2023 06:00 - 26.07.2023 07:00","101.65","EUR"
"26.07.2023 07:00 - 26.07.2023 08:00","108.53","EUR"
"26.07.2023 08:00 - 26.07.2023 09:00","111.49","EUR"
"26.07.2023 09:00 - 26.07.2023 10:00","111.53","EUR"
"26.07.2023 10:00 - 26.07.2023 11:00","102.97","EUR"
"26.07.2023 11:00 - 26.07.2023 12:00","96.52","EUR"
"26.07.2023 12:00 - 26.07.2023 13:00","90.44","EUR"
"26.07.2023 13:00 - 26.07.2023 14:00","94.73","EUR"
"26.07.2023 14:00 - 26.07.2023 15:00","93.66","EUR"
"26.07.2023 15:00 - 26.07.2023 16:00","99.59","EUR"
"26.07.2023 16:00 - 26.07.2023 17:00","107.16","EUR"
"26.07.2023 17:00 - 26.07.2023 18:00","112.42","EUR"
"26.07.2023 18:00 - 26.07.2023 19:00","121.30","EUR"
"26.07.2023 19:00 - 26.07.2023 20:00","136.58","EUR"
"26.07.2023 20:00 - 26.07.2023 21:00","152.56","EUR"
"26.07.2023 21:00 - 26.07.2023 22:00","132.13","EUR"
"26.07.2023 22:00 - 26.07.2023 23:00","116.54","EUR"
"26.07.2023 23:00 - 27.07.2023 00:00","99.98","EUR"
"27.07.2023 00:00 - 27.07.2023 01:00","98.36","EUR"
"27.07.2023 01:00 - 27.07.2023 02:00","82.69","EUR"
"27.07.2023 02:00 - 27.07.2023 03:00","76.00","EUR"
"27.07.2023 03:00 - 27.07.2023 04:00","71.06","EUR"
"27.07.2023 04:00 - 27.07.2023 05:00","70.80","EUR"
"27.07.2023 05:00 - 27.07.2023 06:00","79.90","EUR"
"27.07.2023 06:00 - 27.07.2023 07:00","93.76","EUR"
"27.07.2023 07:00 - 27.07.2023 08:00","101.76","EUR"
"27.07.2023 08:00 - 27.07.2023 09:00","104.30","EUR"
"27.07.2023 09:00 - 27.07.2023 10:00","99.12","EUR"
"27.07.2023 10:00 - 27.07.2023 11:00","96.80","EUR"
"27.07.2023 11:00 - 27.07.2023 12:00","86.04","EUR"
"27.07.2023 12:00 - 27.07.2023 13:00","86.45","EUR"
"27.07.2023 13:00 - 27.07.2023 14:00","80.01","EUR"
"27.07.2023 14:00 - 27.07.2023 15:00","78.33","EUR"
