"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|HU"
"03.08.2023 08:00 - 03.08.2023 09:00","70.36","EUR"
"03.08.2023 09:00 - 03.08.2023 10:00","58.97","EUR"
"03.08.2023 10:00 - 03.08.2023 11:00","47.81","EUR"
"03.08.2023 11:00 - 03.08.2023 12:00","35.38","EUR"
"03.08.2023 12:00 - 03.08.2023 13:00","28.78","EUR"
"03.08.2023 13:00 - 03.08.2023 14:00","18.99","EUR"
"03.08.2023 14:00 - 03.08.2023 15:00","21.12","EUR"
"03.08.2023 15:00 - 03.08.2023 16:00","59.55","EUR"
"03.08.2023 16:00 - 03.08.2023 17:00","97.55","EUR"
"03.08.2023 17:00 - 03.08.2023 18:00","116.18","EUR"
"03.08.2023 18:00 - 03.08.2023 19:00","120.59","EUR"
"03.08.2023 19:00 - 03.08.2023 20:00","123.09","EUR"
"03.08.2023 20:00 - 03.08.2023 21:00","174.10","EUR"
"03.08.2023 21:00 - 03.08.2023 22:00","148.96","EUR"
"03.08.2023 22:00 - 03.08.2023 23:00","98.44","EUR"
"03.08.2023 23:00 - 04.08.2023 00:00","89.25","EUR"
"04.08.2023 00:00 - 04.08.2023 01:00","90.14","EUR"
"04.08.2023 01:00 - 04.08.2023 02:00","83.85","EUR"
"04.08.2023 02:00 - 04.08.2023 03:00","80.92","EUR"
"04.08.2023 03:00 - 04.08.2023 04:00","79.25","EUR"
"04.08.2023 04:00 - 04.08.2023 05:00","81.63","EUR"
"04.08.2023 05:00 - 04.08.2023 06:00","86.72","EUR"
"04.08.2023 06:00 - 04.08.2023 07:00","103.28","EUR"
"04.08.2023 07:00 - 04.08.2023 08:00","120.34","EUR"
"04.08.2023 08:00 - 04.08.2023 09:00","118.75","EUR"
"04.08.2023 09:00 - 04.08.2023 10:00","103.24","EUR"
"04.08.2023 10:00 - 04.08.2023 11:00","95.16","EUR"
"04.08.2023 11:00 - 04.08.2023 12:00","90.68","EUR"
"04.08.2023 12:00 - 04.08.2023 13:00","86.92","EUR"
"04.08.2023 13:00 - 04.08.2023 14:00","80.81","EUR"
"04.08.2023 14:00 - 04.08.2023 15:00","77.84","EUR"
"04.08.2023 15:00 - 04.08.2023 16:00","77.12","EUR"
"04.08.2023 16:00 - 04.08.2023 17:00","83.45","EUR"
"04.08.2023 17:00 - 04.08.2023 18:00","97.13","EUR"
"04.08.2023 18:00 - 04.08.2023 19:00","169.77","EUR"
"04.08.2023 19:00 - 04.08.2023 20:00","183.39","EUR"
"04.08.2023 20:00 - 04.08.2023 21:00","203.30","EUR"
"04.08.2023 21:00 - 04.08.2023 22:00","179.01","EUR"
"04.08.2023 22:00 - 04.08.2023 23:00","132.35","EUR"
"04.08.2023 23:00 - 05.08.2023 00:00","98.49","EUR"
"05.08.2023 00:00 - 05.08.2023 01:00","101.55","EUR"
"05.08.2023 01:00 - 05.08.2023 02:00","94.90","EUR"
"05.08.2023 02:00 - 05.08.2023 03:00","92.58","EUR"
"05.08.2023 03:00 - 05.08.2023 04:00","90.30","EUR"
"05.08.2023 04:00 - 05.08.2023 05:00","90.24","EUR"
"05.08.2023 05:00 - 05.08.2023 06:00","90.54","EUR"
"05.08.2023 06:00 - 05.08.2023 07:00","94.16","EUR"
"05.08.2023 07:00 - 05.08.2023 08:00","92.66","EUR"
"05.08.2023 08:00 - 05.08.2023 09:00","92.41","EUR"
"05.08.2023 09:00 - 05.08.2023 10:00","88.63","EUR"
"05.08.2023 10:00 - 05.08.2023 11:00","80.10","EUR"
"05.08.2023 11:00 - 05.08.2023 12:00","74.38","EUR"
"05.08.2023 12:00 - 05.08.2023 13:00","65.01","EUR"
"05.08.2023 13:00 - 05.08.2023 14:00","58.91","EUR"
"05.08.2023 14:00 - 05.08.2023 15:00","58.04","EUR"
"05.08.2023 15:00 - 05.08.2023 16:00","63.53","EUR"
"05.08.2023 16:00 - 05.08.2023 17:00","75.23","EUR"
"05.08.2023 17:00 - 05.08.2023 18:00","93.20","EUR"
"05.08.2023 18:00 - 05.08.2023 19:00","106.23","EUR"
"05.08.2023 19:00 - 05.08.2023 20:00","122.00","EUR"
"05.08.2023 20:00 - 05.08.2023 21:00","129.46","EUR"
"05.08.2023 21:00 - 05.08.2023 22:00","117.10","EUR"
"05.08.2023 22:00 - 05.08.2023 23:00","99.07","EUR"
"05.08.2023 23:00 - 06.08.2023 00:00","87.16","EUR"
"06.08.2023 00:00 - 06.08.2023 01:00","87.69","EUR"
"06.08.2023 01:00 - 06.08.2023 02:00","68.03","EUR"
"06.08.2023 02:00 - 06.08.2023 03:00","58.34","EUR"
"06.08.2023 03:00 - 06.08.2023 04:00","54.29","EUR"
"06.08.2023 04:00 - 06.08.2023 05:00","44.24","EUR"
"06.08.2023 05:00 - 06.08.2023 06:00","30.60","EUR"
"06.08.2023 06:00 - 06.08.2023 07:00","25.53","EUR"
"06.08.2023 07:00 - 06.08.2023 08:00","54.66","EUR"
"06.08.2023 08:00 - 06.08.2023 09:00","54.38","EUR"
"06.08.2023 09:00 - 06.08.2023 10:00","45.58","EUR"
"06.08.2023 10:00 - 06.08.2023 11:00","44.29","EUR"
"06.08.2023 11:00 - 06.08.2023 12:00","38.79","EUR"
"06.08.2023 12:00 - 06.08.2023 13:00","47.30","EUR"
"06.08.2023 13:00 - 06.08.2023 14:00","10.59","EUR"
"06.08.2023 14:00 - 06.08.2023 15:00","15.28","EUR"
"06.08.2023 15:00 - 06.08.2023 16:00","10.91","EUR"
"06.08.2023 16:00 - 06.08.2023 17:00","46.92","EUR"
"06.08.2023 17:00 - 06.08.2023 18:00","31.72","EUR"
"06.08.2023 18:00 - 06.08.2023 19:00","59.34","EUR"
"06.08.2023 19:00 - 06.08.2023 20:00","80.32","EUR"
"06.08.2023 20:00 - 06.08.2023 21:00","94.51","EUR"
"06.08.2023 21:00 - 06.08.2023 22:00","97.43","EUR"
"06.08.2023 22:00 - 06.08.2023 23:00","71.86","EUR"
"06.08.2023 23:00 - 07.08.2023 00:00","48.54","EUR"
"07.08.2023 00:00 - 07.08.2023 01:00","53.17","EUR"
"07.08.2023 01:00 - 07.08.2023 02:00","40.39","EUR"
"07.08.2023 02:00 - 07.08.2023 03:00","16.72","EUR"
"07.08.2023 03:00 - 07.08.2023 04:00","6.98","EUR"
"07.08.2023 04:00 - 07.08.2023 05:00","7.08","EUR"
"07.08.2023 05:00 - 07.08.2023 06:00","7.10","EUR"
"07.08.2023 06:00 - 07.08.2023 07:00","66.12","EUR"
"07.08.2023 07:00 - 07.08.2023 08:00","72.03","EUR"
"07.08.2023 08:00 - 07.08.2023 09:00","70.02","EUR"
"07.08.2023 09:00 - 07.08.2023 10:00","46.90","EUR"
"07.08.2023 10:00 - 07.08.2023 11:00","10.86","EUR"
"07.08.2023 11:00 - 07.08.2023 12:00","7.29","EUR"
"07.08.2023 12:00 - 07.08.2023 13:00","7.52","EUR"
"07.08.2023 13:00 - 07.08.2023 14:00","6.01","EUR"
"07.08.2023 14:00 - 07.08.2023 15:00","3.46","EUR"
"07.08.2023 15:00 - 07.08.2023 16:00","98.52","EUR"
"07.08.2023 16:00 - 07.08.2023 17:00","103.46","EUR"
"07.08.2023 17:00 - 07.08.2023 18:00","124.36","EUR"
"07.08.2023 18:00 - 07.08.2023 19:00","185.12","EUR"
"07.08.2023 19:00 - 07.08.2023 20:00","187.19","EUR"
"07.08.2023 20:00 - 07.08.2023 21:00","192.80","EUR"
"07.08.2023 21:00 - 07.08.2023 22:00","150.04","EUR"
"07.08.2023 22:00 - 07.08.2023 23:00","110.80","EUR"
"07.08.2023 23:00 - 08.08.2023 00:00","100.00","EUR"
"08.08.2023 00:00 - 08.08.2023 01:00","46.39","EUR"
"08.08.2023 01:00 - 08.08.2023 02:00","28.84","EUR"
"08.08.2023 02:00 - 08.08.2023 03:00","14.34","EUR"
"08.08.2023 03:00 - 08.08.2023 04:00","13.73","EUR"
"08.08.2023 04:00 - 08.08.2023 05:00","-2.09","EUR"
"08.08.2023 05:00 - 08.08.2023 06:00","2.14","EUR"
"08.08.2023 06:00 - 08.08.2023 07:00","5.53","EUR"
"08.08.2023 07:00 - 08.08.2023 08:00","19.30","EUR"
"08.08.2023 08:00 - 08.08.2023 09:00","50.00","EUR"
"08.08.2023 09:00 - 08.08.2023 10:00","9.48","EUR"
"08.08.2023 10:00 - 08.08.2023 11:00","0.80","EUR"
"08.08.2023 11:00 - 08.08.2023 12:00","0.95","EUR"
"08.08.2023 12:00 - 08.08.2023 13:00","-4.30","EUR"
"08.08.2023 13:00 - 08.08.2023 14:00","-5.69","EUR"
"08.08.2023 14:00 - 08.08.2023 15:00","-10.46","EUR"
"08.08.2023 15:00 - 08.08.2023 16:00","-4.38","EUR"
"08.08.2023 16:00 - 08.08.2023 17:00","21.83","EUR"
"08.08.2023 17:00 - 08.08.2023 18:00","16.06","EUR"
"08.08.2023 18:00 - 08.08.2023 19:00","91.06","EUR"
"08.08.2023 19:00 - 08.08.2023 20:00","104.92","EUR"
"08.08.2023 20:00 - 08.08.2023 21:00","121.79","EUR"
"08.08.2023 21:00 - 08.08.2023 22:00","95.95","EUR"
"08.08.2023 22:00 - 08.08.2023 23:00","87.26","EUR"
"08.08.2023 23:00 - 09.08.2023 00:00","60.58","EUR"
"09.08.2023 00:00 - 09.08.2023 01:00","80.19","EUR"
"09.08.2023 01:00 - 09.08.2023 02:00","72.18","EUR"
"09.08.2023 02:00 - 09.08.2023 03:00","70.03","EUR"
"09.08.2023 03:00 - 09.08.2023 04:00","67.81","EUR"
"09.08.2023 04:00 - 09.08.2023 05:00","74.12","EUR"
"09.08.2023 05:00 - 09.08.2023 06:00","83.95","EUR"
"09.08.2023 06:00 - 09.08.2023 07:00","98.16","EUR"
"09.08.2023 07:00 - 09.08.2023 08:00","105.70","EUR"
"09.08.2023 08:00 - 09.08.2023 09:00","106.44","EUR"
"09.08.2023 09:00 - 09.08.2023 10:00","98.33","EUR"
"09.08.2023 10:00 - 09.08.2023 11:00","88.97","EUR"
"09.08.2023 11:00 - 09.08.2023 12:00","81.65","EUR"
"09.08.2023 12:00 - 09.08.2023 13:00","66.95","EUR"
"09.08.2023 13:00 - 09.08.2023 14:00","62.24","EUR"
"09.08.2023 14:00 - 09.08.2023 15:00","46.95","EUR"
"09.08.2023 15:00 - 09.08.2023 16:00","66.63","EUR"
"09.08.2023 16:00 - 09.08.2023 17:00","72.38","EUR"
"09.08.2023 17:00 - 09.08.2023 18:00","88.30","EUR"
"09.08.2023 18:00 - 09.08.2023 19:00","99.07","EUR"
"09.08.2023 19:00 - 09.08.2023 20:00","120.35","EUR"
"09.08.2023 20:00 - 09.08.2023 21:00","142.09","EUR"
"09.08.2023 21:00 - 09.08.2023 22:00","131.46","EUR"
"09.08.2023 22:00 - 09.08.2023 23:00","122.47","EUR"
"09.08.2023 23:00 - 10.08.2023 00:00","100.96","EUR"
"10.08.2023 00:00 - 10.08.2023 01:00","96.27","EUR"
"10.08.2023 01:00 - 10.08.2023 02:00","91.99","EUR"
"10.08.2023 02:00 - 10.08.2023 03:00","89.15","EUR"
"10.08.2023 03:00 - 10.08.2023 04:00","79.98","EUR"
"10.08.2023 04:00 - 10.08.2023 05:00","81.89","EUR"
"10.08.2023 05:00 - 10.08.2023 06:00","92.22","EUR"
"10.08.2023 06:00 - 10.08.2023 07:00","99.64","EUR"
"10.08.2023 07:00 - 10.08.2023 08:00","104.54","EUR"
"10.08.2023 08:00 - 10.08.2023 09:00","103.39","EUR"
"10.08.2023 09:00 - 10.08.2023 10:00","94.99","EUR"
"10.08.2023 10:00 - 10.08.2023 11:00","80.15","EUR"
"10.08.2023 11:00 - 10.08.2023 12:00","66.16","EUR"
"10.08.2023 12:00 - 10.08.2023 13:00","67.05","EUR"
"10.08.2023 13:00 - 10.08.2023 14:00","42.47","EUR"
"10.08.2023 14:00 - 10.08.2023 15:00","44.92","EUR"
"10.08.2023 15:00 - 10.08.2023 16:00","67.05","EUR"
"10.08.2023 16:00 - 10.08.2023 17:00","82.87","EUR"
"10.08.2023 17:00 - 10.08.2023 18:00","95.05","EUR"
"10.08.2023 18:00 - 10.08.2023 19:00","100.42","EUR"
"10.08.2023 19:00 - 10.08.2023 20:00","124.73","EUR"
"10.08.2023 20:00 - 10.08.2023 21:00","134.81","EUR"
"10.08.2023 21:00 - 10.08.2023 22:00","123.89","EUR"
"10.08.2023 22:00 - 10.08.2023 23:00","102.00","EUR"
"10.08.2023 23:00 - 11.08.2023 00:00","92.70","EUR"
"11.08.2023 00:00 - 11.08.2023 01:00","103.12","EUR"
"11.08.2023 01:00 - 11.08.2023 02:00","96.75","EUR"
"11.08.2023 02:00 - 11.08.2023 03:00","94.78","EUR"
"11.08.2023 03:00 - 11.08.2023 04:00","93.73","EUR"
"11.08.2023 04:00 - 11.08.2023 05:00","95.27","EUR"
"11.08.2023 05:00 - 11.08.2023 06:00","97.93","EUR"
"11.08.2023 06:00 - 11.08.2023 07:00","96.63","EUR"
"11.08.2023 07:00 - 11.08.2023 08:00","87.28","EUR"
"11.08.2023 08:00 - 11.08.2023 09:00","81.48","EUR"
"11.08.2023 09:00 - 11.08.2023 10:00","50.53","EUR"
"11.08.2023 10:00 - 11.08.2023 11:00","23.67","EUR"
"11.08.2023 11:00 - 11.08.2023 12:00","22.36","EUR"
"11.08.2023 12:00 - 11.08.2023 13:00","23.13","EUR"
"11.08.2023 13:00 - 11.08.2023 14:00","9.95","EUR"
"11.08.2023 14:00 - 11.08.2023 15:00","11.18","EUR"
"11.08.2023 15:00 - 11.08.2023 16:00","58.01","EUR"
"11.08.2023 16:00 - 11.08.2023 17:00","84.58","EUR"
"11.08.2023 17:00 - 11.08.2023 18:00","97.98","EUR"
"11.08.2023 18:00 - 11.08.2023 19:00","109.09","EUR"
"11.08.2023 19:00 - 11.08.2023 20:00","128.40","EUR"
"11.08.2023 20:00 - 11.08.2023 21:00","141.24","EUR"
"11.08.2023 21:00 - 11.08.2023 22:00","129.08","EUR"
"11.08.2023 22:00 - 11.08.2023 23:00","104.88","EUR"
"11.08.2023 23:00 - 12.08.2023 00:00","100.08","EUR"
"12.08.2023 00:00 - 12.08.2023 01:00","103.54","EUR"
"12.08.2023 01:00 - 12.08.2023 02:00","96.57","EUR"
"12.08.2023 02:00 - 12.08.2023 03:00","96.68","EUR"
"12.08.2023 03:00 - 12.08.2023 04:00","93.86","EUR"
"12.08.2023 04:00 - 12.08.2023 05:00","93.91","EUR"
"12.08.2023 05:00 - 12.08.2023 06:00","82.75","EUR"
"12.08.2023 06:00 - 12.08.2023 07:00","84.07","EUR"
"12.08.2023 07:00 - 12.08.2023 08:00","23.47","EUR"
"12.08.2023 08:00 - 12.08.2023 09:00","15.92","EUR"
"12.08.2023 09:00 - 12.08.2023 10:00","14.96","EUR"
"12.08.2023 10:00 - 12.08.2023 11:00","0.68","EUR"
"12.08.2023 11:00 - 12.08.2023 12:00","-0.47","EUR"
"12.08.2023 12:00 - 12.08.2023 13:00","0.08","EUR"
"12.08.2023 13:00 - 12.08.2023 14:00","2.32","EUR"
"12.08.2023 14:00 - 12.08.2023 15:00","6.00","EUR"
"12.08.2023 15:00 - 12.08.2023 16:00","6.92","EUR"
"12.08.2023 16:00 - 12.08.2023 17:00","20.40","EUR"
"12.08.2023 17:00 - 12.08.2023 18:00","67.58","EUR"
"12.08.2023 18:00 - 12.08.2023 19:00","92.37","EUR"
"12.08.2023 19:00 - 12.08.2023 20:00","106.47","EUR"
"12.08.2023 20:00 - 12.08.2023 21:00","111.16","EUR"
"12.08.2023 21:00 - 12.08.2023 22:00","112.28","EUR"
"12.08.2023 22:00 - 12.08.2023 23:00","107.23","EUR"
"12.08.2023 23:00 - 13.08.2023 00:00","95.84","EUR"
"13.08.2023 00:00 - 13.08.2023 01:00","90.10","EUR"
"13.08.2023 01:00 - 13.08.2023 02:00","81.92","EUR"
"13.08.2023 02:00 - 13.08.2023 03:00","78.80","EUR"
"13.08.2023 03:00 - 13.08.2023 04:00","69.66","EUR"
"13.08.2023 04:00 - 13.08.2023 05:00","69.00","EUR"
"13.08.2023 05:00 - 13.08.2023 06:00","72.02","EUR"
"13.08.2023 06:00 - 13.08.2023 07:00","71.44","EUR"
"13.08.2023 07:00 - 13.08.2023 08:00","52.01","EUR"
"13.08.2023 08:00 - 13.08.2023 09:00","13.04","EUR"
"13.08.2023 09:00 - 13.08.2023 10:00","3.07","EUR"
"13.08.2023 10:00 - 13.08.2023 11:00","3.06","EUR"
"13.08.2023 11:00 - 13.08.2023 12:00","5.09","EUR"
"13.08.2023 12:00 - 13.08.2023 13:00","0.06","EUR"
"13.08.2023 13:00 - 13.08.2023 14:00","0.14","EUR"
"13.08.2023 14:00 - 13.08.2023 15:00","1.26","EUR"
"13.08.2023 15:00 - 13.08.2023 16:00","6.76","EUR"
"13.08.2023 16:00 - 13.08.2023 17:00","17.45","EUR"
"13.08.2023 17:00 - 13.08.2023 18:00","72.59","EUR"
"13.08.2023 18:00 - 13.08.2023 19:00","98.82","EUR"
"13.08.2023 19:00 - 13.08.2023 20:00","106.73","EUR"
"13.08.2023 20:00 - 13.08.2023 21:00","115.26","EUR"
"13.08.2023 21:00 - 13.08.2023 22:00","120.00","EUR"
"13.08.2023 22:00 - 13.08.2023 23:00","99.45","EUR"
"13.08.2023 23:00 - 14.08.2023 00:00","98.37","EUR"
"14.08.2023 00:00 - 14.08.2023 01:00","95.65","EUR"
"14.08.2023 01:00 - 14.08.2023 02:00","86.59","EUR"
"14.08.2023 02:00 - 14.08.2023 03:00","79.72","EUR"
"14.08.2023 03:00 - 14.08.2023 04:00","65.16","EUR"
"14.08.2023 04:00 - 14.08.2023 05:00","85.30","EUR"
"14.08.2023 05:00 - 14.08.2023 06:00","91.19","EUR"
"14.08.2023 06:00 - 14.08.2023 07:00","103.20","EUR"
"14.08.2023 07:00 - 14.08.2023 08:00","97.63","EUR"
"14.08.2023 08:00 - 14.08.2023 09:00","91.06","EUR"
"14.08.2023 09:00 - 14.08.2023 10:00","83.07","EUR"
"14.08.2023 10:00 - 14.08.2023 11:00","40.96","EUR"
"14.08.2023 11:00 - 14.08.2023 12:00","29.04","EUR"
"14.08.2023 12:00 - 14.08.2023 13:00","59.71","EUR"
"14.08.2023 13:00 - 14.08.2023 14:00","61.27","EUR"
"14.08.2023 14:00 - 14.08.2023 15:00","64.55","EUR"
"14.08.2023 15:00 - 14.08.2023 16:00","74.10","EUR"
"14.08.2023 16:00 - 14.08.2023 17:00","82.22","EUR"
"14.08.2023 17:00 - 14.08.2023 18:00","100.41","EUR"
"14.08.2023 18:00 - 14.08.2023 19:00","119.09","EUR"
"14.08.2023 19:00 - 14.08.2023 20:00","170.48","EUR"
"14.08.2023 20:00 - 14.08.2023 21:00","153.64","EUR"
"14.08.2023 21:00 - 14.08.2023 22:00","130.22","EUR"
"14.08.2023 22:00 - 14.08.2023 23:00","110.99","EUR"
"14.08.2023 23:00 - 15.08.2023 00:00","101.06","EUR"
"15.08.2023 00:00 - 15.08.2023 01:00","99.60","EUR"
"15.08.2023 01:00 - 15.08.2023 02:00","92.65","EUR"
"15.08.2023 02:00 - 15.08.2023 03:00","89.75","EUR"
"15.08.2023 03:00 - 15.08.2023 04:00","89.96","EUR"
"15.08.2023 04:00 - 15.08.2023 05:00","87.67","EUR"
"15.08.2023 05:00 - 15.08.2023 06:00","87.05","EUR"
"15.08.2023 06:00 - 15.08.2023 07:00","93.36","EUR"
"15.08.2023 07:00 - 15.08.2023 08:00","87.29","EUR"
"15.08.2023 08:00 - 15.08.2023 09:00","70.01","EUR"
"15.08.2023 09:00 - 15.08.2023 10:00","67.88","EUR"
"15.08.2023 10:00 - 15.08.2023 11:00","45.40","EUR"
"15.08.2023 11:00 - 15.08.2023 12:00","9.28","EUR"
"15.08.2023 12:00 - 15.08.2023 13:00","6.69","EUR"
"15.08.2023 13:00 - 15.08.2023 14:00","17.29","EUR"
"15.08.2023 14:00 - 15.08.2023 15:00","23.54","EUR"
"15.08.2023 15:00 - 15.08.2023 16:00","45.85","EUR"
"15.08.2023 16:00 - 15.08.2023 17:00","70.26","EUR"
"15.08.2023 17:00 - 15.08.2023 18:00","94.09","EUR"
"15.08.2023 18:00 - 15.08.2023 19:00","107.30","EUR"
"15.08.2023 19:00 - 15.08.2023 20:00","124.74","EUR"
"15.08.2023 20:00 - 15.08.2023 21:00","140.00","EUR"
"15.08.2023 21:00 - 15.08.2023 22:00","133.04","EUR"
"15.08.2023 22:00 - 15.08.2023 23:00","113.82","EUR"
"15.08.2023 23:00 - 16.08.2023 00:00","107.89","EUR"
"16.08.2023 00:00 - 16.08.2023 01:00","107.18","EUR"
"16.08.2023 01:00 - 16.08.2023 02:00","97.45","EUR"
"16.08.2023 02:00 - 16.08.2023 03:00","92.99","EUR"
"16.08.2023 03:00 - 16.08.2023 04:00","93.16","EUR"
"16.08.2023 04:00 - 16.08.2023 05:00","91.28","EUR"
"16.08.2023 05:00 - 16.08.2023 06:00","101.99","EUR"
"16.08.2023 06:00 - 16.08.2023 07:00","120.48","EUR"
"16.08.2023 07:00 - 16.08.2023 08:00","141.20","EUR"
"16.08.2023 08:00 - 16.08.2023 09:00","132.93","EUR"
"16.08.2023 09:00 - 16.08.2023 10:00","110.43","EUR"
"16.08.2023 10:00 - 16.08.2023 11:00","100.94","EUR"
"16.08.2023 11:00 - 16.08.2023 12:00","96.74","EUR"
"16.08.2023 12:00 - 16.08.2023 13:00","93.53","EUR"
"16.08.2023 13:00 - 16.08.2023 14:00","87.89","EUR"
"16.08.2023 14:00 - 16.08.2023 15:00","90.23","EUR"
"16.08.2023 15:00 - 16.08.2023 16:00","93.31","EUR"
"16.08.2023 16:00 - 16.08.2023 17:00","97.35","EUR"
"16.08.2023 17:00 - 16.08.2023 18:00","110.34","EUR"
"16.08.2023 18:00 - 16.08.2023 19:00","130.93","EUR"
"16.08.2023 19:00 - 16.08.2023 20:00","155.82","EUR"
"16.08.2023 20:00 - 16.08.2023 21:00","158.57","EUR"
"16.08.2023 21:00 - 16.08.2023 22:00","136.10","EUR"
"16.08.2023 22:00 - 16.08.2023 23:00","119.90","EUR"
"16.08.2023 23:00 - 17.08.2023 00:00","99.99","EUR"
"17.08.2023 00:00 - 17.08.2023 01:00","104.88","EUR"
"17.08.2023 01:00 - 17.08.2023 02:00","98.38","EUR"
"17.08.2023 02:00 - 17.08.2023 03:00","97.95","EUR"
"17.08.2023 03:00 - 17.08.2023 04:00","95.05","EUR"
"17.08.2023 04:00 - 17.08.2023 05:00","93.61","EUR"
"17.08.2023 05:00 - 17.08.2023 06:00","100.20","EUR"
"17.08.2023 06:00 - 17.08.2023 07:00","117.55","EUR"
"17.08.2023 07:00 - 17.08.2023 08:00","135.15","EUR"
"17.08.2023 08:00 - 17.08.2023 09:00","134.57","EUR"
"17.08.2023 09:00 - 17.08.2023 10:00","118.05","EUR"
"17.08.2023 10:00 - 17.08.2023 11:00","104.04","EUR"
"17.08.2023 11:00 - 17.08.2023 12:00","95.01","EUR"
"17.08.2023 12:00 - 17.08.2023 13:00","91.62","EUR"
"17.08.2023 13:00 - 17.08.2023 14:00","89.98","EUR"
"17.08.2023 14:00 - 17.08.2023 15:00","89.98","EUR"
"17.08.2023 15:00 - 17.08.2023 16:00","94.17","EUR"
"17.08.2023 16:00 - 17.08.2023 17:00","99.83","EUR"
"17.08.2023 17:00 - 17.08.2023 18:00","111.98","EUR"
"17.08.2023 18:00 - 17.08.2023 19:00","128.73","EUR"
"17.08.2023 19:00 - 17.08.2023 20:00","149.05","EUR"
"17.08.2023 20:00 - 17.08.2023 21:00","147.86","EUR"
"17.08.2023 21:00 - 17.08.2023 22:00","129.43","EUR"
"17.08.2023 22:00 - 17.08.2023 23:00","116.63","EUR"
"17.08.2023 23:00 - 18.08.2023 00:00","107.29","EUR"
"18.08.2023 00:00 - 18.08.2023 01:00","105.02","EUR"
"18.08.2023 01:00 - 18.08.2023 02:00","100.88","EUR"
"18.08.2023 02:00 - 18.08.2023 03:00","100.51","EUR"
"18.08.2023 03:00 - 18.08.2023 04:00","98.08","EUR"
"18.08.2023 04:00 - 18.08.2023 05:00","99.52","EUR"
"18.08.2023 05:00 - 18.08.2023 06:00","102.17","EUR"
"18.08.2023 06:00 - 18.08.2023 07:00","118.27","EUR"
"18.08.2023 07:00 - 18.08.2023 08:00","133.89","EUR"
"18.08.2023 08:00 - 18.08.2023 09:00","122.08","EUR"
"18.08.2023 09:00 - 18.08.2023 10:00","107.09","EUR"
"18.08.2023 10:00 - 18.08.2023 11:00","95.85","EUR"
"18.08.2023 11:00 - 18.08.2023 12:00","89.05","EUR"
"18.08.2023 12:00 - 18.08.2023 13:00","86.28","EUR"
"18.08.2023 13:00 - 18.08.2023 14:00","82.85","EUR"
"18.08.2023 14:00 - 18.08.2023 15:00","84.16","EUR"
"18.08.2023 15:00 - 18.08.2023 16:00","89.51","EUR"
"18.08.2023 16:00 - 18.08.2023 17:00","98.96","EUR"
"18.08.2023 17:00 - 18.08.2023 18:00","110.65","EUR"
"18.08.2023 18:00 - 18.08.2023 19:00","129.84","EUR"
"18.08.2023 19:00 - 18.08.2023 20:00","156.15","EUR"
"18.08.2023 20:00 - 18.08.2023 21:00","160.36","EUR"
"18.08.2023 21:00 - 18.08.2023 22:00","127.05","EUR"
"18.08.2023 22:00 - 18.08.2023 23:00","108.57","EUR"
"18.08.2023 23:00 - 19.08.2023 00:00","101.01","EUR"
"19.08.2023 00:00 - 19.08.2023 01:00","103.64","EUR"
"19.08.2023 01:00 - 19.08.2023 02:00","98.06","EUR"
"19.08.2023 02:00 - 19.08.2023 03:00","95.93","EUR"
"19.08.2023 03:00 - 19.08.2023 04:00","90.48","EUR"
"19.08.2023 04:00 - 19.08.2023 05:00","91.31","EUR"
"19.08.2023 05:00 - 19.08.2023 06:00","92.52","EUR"
"19.08.2023 06:00 - 19.08.2023 07:00","100.37","EUR"
"19.08.2023 07:00 - 19.08.2023 08:00","90.05","EUR"
"19.08.2023 08:00 - 19.08.2023 09:00","83.02","EUR"
"19.08.2023 09:00 - 19.08.2023 10:00","79.37","EUR"
"19.08.2023 10:00 - 19.08.2023 11:00","69.40","EUR"
"19.08.2023 11:00 - 19.08.2023 12:00","41.83","EUR"
"19.08.2023 12:00 - 19.08.2023 13:00","25.45","EUR"
"19.08.2023 13:00 - 19.08.2023 14:00","14.86","EUR"
"19.08.2023 14:00 - 19.08.2023 15:00","12.59","EUR"
"19.08.2023 15:00 - 19.08.2023 16:00","25.01","EUR"
"19.08.2023 16:00 - 19.08.2023 17:00","74.44","EUR"
"19.08.2023 17:00 - 19.08.2023 18:00","100.27","EUR"
"19.08.2023 18:00 - 19.08.2023 19:00","114.81","EUR"
"19.08.2023 19:00 - 19.08.2023 20:00","136.11","EUR"
"19.08.2023 20:00 - 19.08.2023 21:00","156.54","EUR"
"19.08.2023 21:00 - 19.08.2023 22:00","132.78","EUR"
"19.08.2023 22:00 - 19.08.2023 23:00","123.71","EUR"
"19.08.2023 23:00 - 20.08.2023 00:00","112.54","EUR"
"20.08.2023 00:00 - 20.08.2023 01:00","113.99","EUR"
"20.08.2023 01:00 - 20.08.2023 02:00","110.59","EUR"
"20.08.2023 02:00 - 20.08.2023 03:00","105.17","EUR"
"20.08.2023 03:00 - 20.08.2023 04:00","105.11","EUR"
"20.08.2023 04:00 - 20.08.2023 05:00","103.78","EUR"
"20.08.2023 05:00 - 20.08.2023 06:00","106.00","EUR"
"20.08.2023 06:00 - 20.08.2023 07:00","106.28","EUR"
"20.08.2023 07:00 - 20.08.2023 08:00","99.69","EUR"
"20.08.2023 08:00 - 20.08.2023 09:00","98.99","EUR"
"20.08.2023 09:00 - 20.08.2023 10:00","86.62","EUR"
