"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|ES"
"22.08.2023 08:00 - 22.08.2023 09:00","137.76","EUR"
"22.08.2023 09:00 - 22.08.2023 10:00","118.94","EUR"
"22.08.2023 10:00 - 22.08.2023 11:00","102.86","EUR"
"22.08.2023 11:00 - 22.08.2023 12:00","99.67","EUR"
"22.08.2023 12:00 - 22.08.2023 13:00","99.51","EUR"
"22.08.2023 13:00 - 22.08.2023 14:00","99.51","EUR"
"22.08.2023 14:00 - 22.08.2023 15:00","99.51","EUR"
"22.08.2023 15:00 - 22.08.2023 16:00","99.51","EUR"
"22.08.2023 16:00 - 22.08.2023 17:00","102.17","EUR"
"22.08.2023 17:00 - 22.08.2023 18:00","110.46","EUR"
"22.08.2023 18:00 - 22.08.2023 19:00","118.40","EUR"
"22.08.2023 19:00 - 22.08.2023 20:00","138.33","EUR"
"22.08.2023 20:00 - 22.08.2023 21:00","148.53","EUR"
"22.08.2023 21:00 - 22.08.2023 22:00","158.61","EUR"
"22.08.2023 22:00 - 22.08.2023 23:00","145.80","EUR"
"22.08.2023 23:00 - 23.08.2023 00:00","135.14","EUR"
"23.08.2023 00:00 - 23.08.2023 01:00","145.00","EUR"
"23.08.2023 01:00 - 23.08.2023 02:00","140.00","EUR"
"23.08.2023 02:00 - 23.08.2023 03:00","120.76","EUR"
"23.08.2023 03:00 - 23.08.2023 04:00","114.56","EUR"
"23.08.2023 04:00 - 23.08.2023 05:00","111.12","EUR"
"23.08.2023 05:00 - 23.08.2023 06:00","114.56","EUR"
"23.08.2023 06:00 - 23.08.2023 07:00","138.33","EUR"
"23.08.2023 07:00 - 23.08.2023 08:00","153.79","EUR"
"23.08.2023 08:00 - 23.08.2023 09:00","157.41","EUR"
"23.08.2023 09:00 - 23.08.2023 10:00","137.19","EUR"
"23.08.2023 10:00 - 23.08.2023 11:00","120.76","EUR"
"23.08.2023 11:00 - 23.08.2023 12:00","115.89","EUR"
"23.08.2023 12:00 - 23.08.2023 13:00","114.56","EUR"
"23.08.2023 13:00 - 23.08.2023 14:00","114.56","EUR"
"23.08.2023 14:00 - 23.08.2023 15:00","114.56","EUR"
"23.08.2023 15:00 - 23.08.2023 16:00","115.35","EUR"
"23.08.2023 16:00 - 23.08.2023 17:00","120.04","EUR"
"23.08.2023 17:00 - 23.08.2023 18:00","135.51","EUR"
"23.08.2023 18:00 - 23.08.2023 19:00","138.33","EUR"
"23.08.2023 19:00 - 23.08.2023 20:00","153.79","EUR"
"23.08.2023 20:00 - 23.08.2023 21:00","168.08","EUR"
"23.08.2023 21:00 - 23.08.2023 22:00","180.34","EUR"
"23.08.2023 22:00 - 23.08.2023 23:00","170.01","EUR"
"23.08.2023 23:00 - 24.08.2023 00:00","144.06","EUR"
"24.08.2023 00:00 - 24.08.2023 01:00","145.00","EUR"
"24.08.2023 01:00 - 24.08.2023 02:00","138.87","EUR"
"24.08.2023 02:00 - 24.08.2023 03:00","124.79","EUR"
"24.08.2023 03:00 - 24.08.2023 04:00","124.79","EUR"
"24.08.2023 04:00 - 24.08.2023 05:00","120.00","EUR"
"24.08.2023 05:00 - 24.08.2023 06:00","126.00","EUR"
"24.08.2023 06:00 - 24.08.2023 07:00","139.47","EUR"
"24.08.2023 07:00 - 24.08.2023 08:00","152.53","EUR"
"24.08.2023 08:00 - 24.08.2023 09:00","154.94","EUR"
"24.08.2023 09:00 - 24.08.2023 10:00","131.97","EUR"
"24.08.2023 10:00 - 24.08.2023 11:00","122.47","EUR"
"24.08.2023 11:00 - 24.08.2023 12:00","112.61","EUR"
"24.08.2023 12:00 - 24.08.2023 13:00","115.00","EUR"
"24.08.2023 13:00 - 24.08.2023 14:00","112.27","EUR"
"24.08.2023 14:00 - 24.08.2023 15:00","113.00","EUR"
"24.08.2023 15:00 - 24.08.2023 16:00","117.94","EUR"
"24.08.2023 16:00 - 24.08.2023 17:00","118.63","EUR"
"24.08.2023 17:00 - 24.08.2023 18:00","112.72","EUR"
"24.08.2023 18:00 - 24.08.2023 19:00","124.79","EUR"
"24.08.2023 19:00 - 24.08.2023 20:00","147.27","EUR"
"24.08.2023 20:00 - 24.08.2023 21:00","163.88","EUR"
"24.08.2023 21:00 - 24.08.2023 22:00","171.16","EUR"
"24.08.2023 22:00 - 24.08.2023 23:00","159.70","EUR"
"24.08.2023 23:00 - 25.08.2023 00:00","140.04","EUR"
"25.08.2023 00:00 - 25.08.2023 01:00","114.95","EUR"
"25.08.2023 01:00 - 25.08.2023 02:00","103.81","EUR"
"25.08.2023 02:00 - 25.08.2023 03:00","99.26","EUR"
"25.08.2023 03:00 - 25.08.2023 04:00","99.34","EUR"
"25.08.2023 04:00 - 25.08.2023 05:00","98.40","EUR"
"25.08.2023 05:00 - 25.08.2023 06:00","103.23","EUR"
"25.08.2023 06:00 - 25.08.2023 07:00","124.22","EUR"
"25.08.2023 07:00 - 25.08.2023 08:00","135.12","EUR"
"25.08.2023 08:00 - 25.08.2023 09:00","139.42","EUR"
"25.08.2023 09:00 - 25.08.2023 10:00","129.03","EUR"
"25.08.2023 10:00 - 25.08.2023 11:00","114.01","EUR"
"25.08.2023 11:00 - 25.08.2023 12:00","110.63","EUR"
"25.08.2023 12:00 - 25.08.2023 13:00","102.36","EUR"
"25.08.2023 13:00 - 25.08.2023 14:00","100.06","EUR"
"25.08.2023 14:00 - 25.08.2023 15:00","96.85","EUR"
"25.08.2023 15:00 - 25.08.2023 16:00","92.51","EUR"
"25.08.2023 16:00 - 25.08.2023 17:00","91.33","EUR"
"25.08.2023 17:00 - 25.08.2023 18:00","91.33","EUR"
"25.08.2023 18:00 - 25.08.2023 19:00","92.33","EUR"
"25.08.2023 19:00 - 25.08.2023 20:00","125.02","EUR"
"25.08.2023 20:00 - 25.08.2023 21:00","139.69","EUR"
"25.08.2023 21:00 - 25.08.2023 22:00","140.61","EUR"
"25.08.2023 22:00 - 25.08.2023 23:00","128.78","EUR"
"25.08.2023 23:00 - 26.08.2023 00:00","108.34","EUR"
"26.08.2023 00:00 - 26.08.2023 01:00","109.90","EUR"
"26.08.2023 01:00 - 26.08.2023 02:00","104.44","EUR"
"26.08.2023 02:00 - 26.08.2023 03:00","104.44","EUR"
"26.08.2023 03:00 - 26.08.2023 04:00","105.00","EUR"
"26.08.2023 04:00 - 26.08.2023 05:00","104.44","EUR"
"26.08.2023 05:00 - 26.08.2023 06:00","104.44","EUR"
"26.08.2023 06:00 - 26.08.2023 07:00","108.94","EUR"
"26.08.2023 07:00 - 26.08.2023 08:00","105.00","EUR"
"26.08.2023 08:00 - 26.08.2023 09:00","104.44","EUR"
"26.08.2023 09:00 - 26.08.2023 10:00","107.00","EUR"
"26.08.2023 10:00 - 26.08.2023 11:00","99.36","EUR"
"26.08.2023 11:00 - 26.08.2023 12:00","92.20","EUR"
"26.08.2023 12:00 - 26.08.2023 13:00","90.73","EUR"
"26.08.2023 13:00 - 26.08.2023 14:00","89.91","EUR"
"26.08.2023 14:00 - 26.08.2023 15:00","82.02","EUR"
"26.08.2023 15:00 - 26.08.2023 16:00","81.93","EUR"
"26.08.2023 16:00 - 26.08.2023 17:00","87.57","EUR"
"26.08.2023 17:00 - 26.08.2023 18:00","89.91","EUR"
"26.08.2023 18:00 - 26.08.2023 19:00","91.50","EUR"
"26.08.2023 19:00 - 26.08.2023 20:00","99.36","EUR"
"26.08.2023 20:00 - 26.08.2023 21:00","120.50","EUR"
"26.08.2023 21:00 - 26.08.2023 22:00","128.22","EUR"
"26.08.2023 22:00 - 26.08.2023 23:00","122.98","EUR"
"26.08.2023 23:00 - 27.08.2023 00:00","110.63","EUR"
"27.08.2023 00:00 - 27.08.2023 01:00","102.39","EUR"
"27.08.2023 01:00 - 27.08.2023 02:00","92.92","EUR"
"27.08.2023 02:00 - 27.08.2023 03:00","91.50","EUR"
"27.08.2023 03:00 - 27.08.2023 04:00","89.82","EUR"
"27.08.2023 04:00 - 27.08.2023 05:00","83.33","EUR"
"27.08.2023 05:00 - 27.08.2023 06:00","82.90","EUR"
"27.08.2023 06:00 - 27.08.2023 07:00","82.73","EUR"
"27.08.2023 07:00 - 27.08.2023 08:00","80.10","EUR"
"27.08.2023 08:00 - 27.08.2023 09:00","40.00","EUR"
"27.08.2023 09:00 - 27.08.2023 10:00","4.30","EUR"
"27.08.2023 10:00 - 27.08.2023 11:00","0.00","EUR"
"27.08.2023 11:00 - 27.08.2023 12:00","0.00","EUR"
"27.08.2023 12:00 - 27.08.2023 13:00","0.00","EUR"
"27.08.2023 13:00 - 27.08.2023 14:00","0.00","EUR"
"27.08.2023 14:00 - 27.08.2023 15:00","0.00","EUR"
"27.08.2023 15:00 - 27.08.2023 16:00","0.01","EUR"
"27.08.2023 16:00 - 27.08.2023 17:00","0.00","EUR"
"27.08.2023 17:00 - 27.08.2023 18:00","1.64","EUR"
"27.08.2023 18:00 - 27.08.2023 19:00","4.30","EUR"
"27.08.2023 19:00 - 27.08.2023 20:00","46.50","EUR"
"27.08.2023 20:00 - 27.08.2023 21:00","103.50","EUR"
"27.08.2023 21:00 - 27.08.2023 22:00","127.55","EUR"
"27.08.2023 22:00 - 27.08.2023 23:00","119.00","EUR"
"27.08.2023 23:00 - 28.08.2023 00:00","102.99","EUR"
"28.08.2023 00:00 - 28.08.2023 01:00","93.31","EUR"
"28.08.2023 01:00 - 28.08.2023 02:00","88.52","EUR"
"28.08.2023 02:00 - 28.08.2023 03:00","85.00","EUR"
"28.08.2023 03:00 - 28.08.2023 04:00","80.66","EUR"
"28.08.2023 04:00 - 28.08.2023 05:00","72.20","EUR"
"28.08.2023 05:00 - 28.08.2023 06:00","87.90","EUR"
"28.08.2023 06:00 - 28.08.2023 07:00","107.49","EUR"
"28.08.2023 07:00 - 28.08.2023 08:00","114.52","EUR"
"28.08.2023 08:00 - 28.08.2023 09:00","119.87","EUR"
"28.08.2023 09:00 - 28.08.2023 10:00","108.49","EUR"
"28.08.2023 10:00 - 28.08.2023 11:00","86.20","EUR"
"28.08.2023 11:00 - 28.08.2023 12:00","74.00","EUR"
"28.08.2023 12:00 - 28.08.2023 13:00","65.11","EUR"
"28.08.2023 13:00 - 28.08.2023 14:00","68.00","EUR"
"28.08.2023 14:00 - 28.08.2023 15:00","65.00","EUR"
"28.08.2023 15:00 - 28.08.2023 16:00","50.10","EUR"
"28.08.2023 16:00 - 28.08.2023 17:00","40.00","EUR"
"28.08.2023 17:00 - 28.08.2023 18:00","50.10","EUR"
"28.08.2023 18:00 - 28.08.2023 19:00","80.50","EUR"
"28.08.2023 19:00 - 28.08.2023 20:00","108.49","EUR"
"28.08.2023 20:00 - 28.08.2023 21:00","133.52","EUR"
"28.08.2023 21:00 - 28.08.2023 22:00","138.08","EUR"
"28.08.2023 22:00 - 28.08.2023 23:00","123.72","EUR"
"28.08.2023 23:00 - 29.08.2023 00:00","111.08","EUR"
"29.08.2023 00:00 - 29.08.2023 01:00","113.60","EUR"
"29.08.2023 01:00 - 29.08.2023 02:00","105.00","EUR"
"29.08.2023 02:00 - 29.08.2023 03:00","97.92","EUR"
"29.08.2023 03:00 - 29.08.2023 04:00","97.01","EUR"
"29.08.2023 04:00 - 29.08.2023 05:00","90.93","EUR"
"29.08.2023 05:00 - 29.08.2023 06:00","91.23","EUR"
"29.08.2023 06:00 - 29.08.2023 07:00","110.72","EUR"
"29.08.2023 07:00 - 29.08.2023 08:00","122.01","EUR"
"29.08.2023 08:00 - 29.08.2023 09:00","139.07","EUR"
"29.08.2023 09:00 - 29.08.2023 10:00","115.34","EUR"
"29.08.2023 10:00 - 29.08.2023 11:00","90.51","EUR"
"29.08.2023 11:00 - 29.08.2023 12:00","88.84","EUR"
"29.08.2023 12:00 - 29.08.2023 13:00","86.29","EUR"
"29.08.2023 13:00 - 29.08.2023 14:00","86.00","EUR"
"29.08.2023 14:00 - 29.08.2023 15:00","81.20","EUR"
"29.08.2023 15:00 - 29.08.2023 16:00","80.25","EUR"
"29.08.2023 16:00 - 29.08.2023 17:00","78.91","EUR"
"29.08.2023 17:00 - 29.08.2023 18:00","80.10","EUR"
"29.08.2023 18:00 - 29.08.2023 19:00","85.50","EUR"
"29.08.2023 19:00 - 29.08.2023 20:00","113.60","EUR"
"29.08.2023 20:00 - 29.08.2023 21:00","133.66","EUR"
"29.08.2023 21:00 - 29.08.2023 22:00","136.68","EUR"
"29.08.2023 22:00 - 29.08.2023 23:00","122.08","EUR"
"29.08.2023 23:00 - 30.08.2023 00:00","115.34","EUR"
"30.08.2023 00:00 - 30.08.2023 01:00","113.60","EUR"
"30.08.2023 01:00 - 30.08.2023 02:00","109.92","EUR"
"30.08.2023 02:00 - 30.08.2023 03:00","96.36","EUR"
"30.08.2023 03:00 - 30.08.2023 04:00","91.00","EUR"
"30.08.2023 04:00 - 30.08.2023 05:00","92.39","EUR"
"30.08.2023 05:00 - 30.08.2023 06:00","94.00","EUR"
"30.08.2023 06:00 - 30.08.2023 07:00","115.56","EUR"
"30.08.2023 07:00 - 30.08.2023 08:00","124.88","EUR"
"30.08.2023 08:00 - 30.08.2023 09:00","129.16","EUR"
"30.08.2023 09:00 - 30.08.2023 10:00","122.52","EUR"
"30.08.2023 10:00 - 30.08.2023 11:00","110.39","EUR"
"30.08.2023 11:00 - 30.08.2023 12:00","100.15","EUR"
"30.08.2023 12:00 - 30.08.2023 13:00","97.25","EUR"
"30.08.2023 13:00 - 30.08.2023 14:00","95.68","EUR"
"30.08.2023 14:00 - 30.08.2023 15:00","91.20","EUR"
"30.08.2023 15:00 - 30.08.2023 16:00","88.70","EUR"
"30.08.2023 16:00 - 30.08.2023 17:00","86.51","EUR"
"30.08.2023 17:00 - 30.08.2023 18:00","88.41","EUR"
"30.08.2023 18:00 - 30.08.2023 19:00","106.07","EUR"
"30.08.2023 19:00 - 30.08.2023 20:00","127.01","EUR"
"30.08.2023 20:00 - 30.08.2023 21:00","138.45","EUR"
"30.08.2023 21:00 - 30.08.2023 22:00","134.40","EUR"
"30.08.2023 22:00 - 30.08.2023 23:00","123.50","EUR"
"30.08.2023 23:00 - 31.08.2023 00:00","122.63","EUR"
"31.08.2023 00:00 - 31.08.2023 01:00","118.46","EUR"
"31.08.2023 01:00 - 31.08.2023 02:00","114.83","EUR"
"31.08.2023 02:00 - 31.08.2023 03:00","104.86","EUR"
"31.08.2023 03:00 - 31.08.2023 04:00","104.86","EUR"
"31.08.2023 04:00 - 31.08.2023 05:00","104.86","EUR"
"31.08.2023 05:00 - 31.08.2023 06:00","112.13","EUR"
"31.08.2023 06:00 - 31.08.2023 07:00","122.94","EUR"
"31.08.2023 07:00 - 31.08.2023 08:00","125.00","EUR"
"31.08.2023 08:00 - 31.08.2023 09:00","128.50","EUR"
"31.08.2023 09:00 - 31.08.2023 10:00","115.02","EUR"
"31.08.2023 10:00 - 31.08.2023 11:00","97.56","EUR"
"31.08.2023 11:00 - 31.08.2023 12:00","92.43","EUR"
"31.08.2023 12:00 - 31.08.2023 13:00","90.06","EUR"
"31.08.2023 13:00 - 31.08.2023 14:00","89.31","EUR"
"31.08.2023 14:00 - 31.08.2023 15:00","88.20","EUR"
"31.08.2023 15:00 - 31.08.2023 16:00","88.00","EUR"
"31.08.2023 16:00 - 31.08.2023 17:00","90.43","EUR"
"31.08.2023 17:00 - 31.08.2023 18:00","101.03","EUR"
"31.08.2023 18:00 - 31.08.2023 19:00","113.81","EUR"
"31.08.2023 19:00 - 31.08.2023 20:00","125.01","EUR"
"31.08.2023 20:00 - 31.08.2023 21:00","136.66","EUR"
"31.08.2023 21:00 - 31.08.2023 22:00","136.52","EUR"
"31.08.2023 22:00 - 31.08.2023 23:00","130.00","EUR"
"31.08.2023 23:00 - 01.09.2023 00:00","123.21","EUR"
"01.09.2023 00:00 - 01.09.2023 01:00","119.25","EUR"
"01.09.2023 01:00 - 01.09.2023 02:00","116.25","EUR"
"01.09.2023 02:00 - 01.09.2023 03:00","109.40","EUR"
"01.09.2023 03:00 - 01.09.2023 04:00","109.40","EUR"
"01.09.2023 04:00 - 01.09.2023 05:00","108.72","EUR"
"01.09.2023 05:00 - 01.09.2023 06:00","109.40","EUR"
"01.09.2023 06:00 - 01.09.2023 07:00","112.68","EUR"
"01.09.2023 07:00 - 01.09.2023 08:00","115.46","EUR"
"01.09.2023 08:00 - 01.09.2023 09:00","119.01","EUR"
"01.09.2023 09:00 - 01.09.2023 10:00","111.25","EUR"
"01.09.2023 10:00 - 01.09.2023 11:00","102.18","EUR"
"01.09.2023 11:00 - 01.09.2023 12:00","96.52","EUR"
"01.09.2023 12:00 - 01.09.2023 13:00","92.02","EUR"
"01.09.2023 13:00 - 01.09.2023 14:00","88.90","EUR"
"01.09.2023 14:00 - 01.09.2023 15:00","80.50","EUR"
"01.09.2023 15:00 - 01.09.2023 16:00","74.68","EUR"
"01.09.2023 16:00 - 01.09.2023 17:00","74.46","EUR"
"01.09.2023 17:00 - 01.09.2023 18:00","80.48","EUR"
"01.09.2023 18:00 - 01.09.2023 19:00","107.91","EUR"
"01.09.2023 19:00 - 01.09.2023 20:00","119.81","EUR"
"01.09.2023 20:00 - 01.09.2023 21:00","126.73","EUR"
"01.09.2023 21:00 - 01.09.2023 22:00","127.82","EUR"
"01.09.2023 22:00 - 01.09.2023 23:00","118.56","EUR"
"01.09.2023 23:00 - 02.09.2023 00:00","117.75","EUR"
"02.09.2023 00:00 - 02.09.2023 01:00","119.40","EUR"
"02.09.2023 01:00 - 02.09.2023 02:00","105.00","EUR"
"02.09.2023 02:00 - 02.09.2023 03:00","100.00","EUR"
"02.09.2023 03:00 - 02.09.2023 04:00","94.28","EUR"
"02.09.2023 04:00 - 02.09.2023 05:00","92.10","EUR"
"02.09.2023 05:00 - 02.09.2023 06:00","94.00","EUR"
"02.09.2023 06:00 - 02.09.2023 07:00","95.67","EUR"
"02.09.2023 07:00 - 02.09.2023 08:00","101.09","EUR"
"02.09.2023 08:00 - 02.09.2023 09:00","110.00","EUR"
"02.09.2023 09:00 - 02.09.2023 10:00","115.00","EUR"
"02.09.2023 10:00 - 02.09.2023 11:00","120.00","EUR"
"02.09.2023 11:00 - 02.09.2023 12:00","94.28","EUR"
"02.09.2023 12:00 - 02.09.2023 13:00","83.33","EUR"
"02.09.2023 13:00 - 02.09.2023 14:00","83.00","EUR"
"02.09.2023 14:00 - 02.09.2023 15:00","82.31","EUR"
"02.09.2023 15:00 - 02.09.2023 16:00","79.45","EUR"
"02.09.2023 16:00 - 02.09.2023 17:00","80.01","EUR"
"02.09.2023 17:00 - 02.09.2023 18:00","93.45","EUR"
"02.09.2023 18:00 - 02.09.2023 19:00","110.00","EUR"
"02.09.2023 19:00 - 02.09.2023 20:00","121.92","EUR"
"02.09.2023 20:00 - 02.09.2023 21:00","126.96","EUR"
"02.09.2023 21:00 - 02.09.2023 22:00","131.31","EUR"
"02.09.2023 22:00 - 02.09.2023 23:00","120.01","EUR"
"02.09.2023 23:00 - 03.09.2023 00:00","103.42","EUR"
"03.09.2023 00:00 - 03.09.2023 01:00","105.28","EUR"
"03.09.2023 01:00 - 03.09.2023 02:00","100.00","EUR"
"03.09.2023 02:00 - 03.09.2023 03:00","88.30","EUR"
"03.09.2023 03:00 - 03.09.2023 04:00","82.00","EUR"
"03.09.2023 04:00 - 03.09.2023 05:00","79.96","EUR"
"03.09.2023 05:00 - 03.09.2023 06:00","79.91","EUR"
"03.09.2023 06:00 - 03.09.2023 07:00","80.31","EUR"
"03.09.2023 07:00 - 03.09.2023 08:00","80.00","EUR"
"03.09.2023 08:00 - 03.09.2023 09:00","80.00","EUR"
"03.09.2023 09:00 - 03.09.2023 10:00","78.00","EUR"
"03.09.2023 10:00 - 03.09.2023 11:00","60.30","EUR"
"03.09.2023 11:00 - 03.09.2023 12:00","43.43","EUR"
"03.09.2023 12:00 - 03.09.2023 13:00","21.37","EUR"
"03.09.2023 13:00 - 03.09.2023 14:00","11.33","EUR"
"03.09.2023 14:00 - 03.09.2023 15:00","4.94","EUR"
"03.09.2023 15:00 - 03.09.2023 16:00","4.30","EUR"
"03.09.2023 16:00 - 03.09.2023 17:00","4.30","EUR"
"03.09.2023 17:00 - 03.09.2023 18:00","5.00","EUR"
"03.09.2023 18:00 - 03.09.2023 19:00","20.00","EUR"
"03.09.2023 19:00 - 03.09.2023 20:00","79.91","EUR"
"03.09.2023 20:00 - 03.09.2023 21:00","102.43","EUR"
"03.09.2023 21:00 - 03.09.2023 22:00","110.78","EUR"
"03.09.2023 22:00 - 03.09.2023 23:00","103.37","EUR"
"03.09.2023 23:00 - 04.09.2023 00:00","95.12","EUR"
"04.09.2023 00:00 - 04.09.2023 01:00","83.02","EUR"
"04.09.2023 01:00 - 04.09.2023 02:00","71.75","EUR"
"04.09.2023 02:00 - 04.09.2023 03:00","62.57","EUR"
"04.09.2023 03:00 - 04.09.2023 04:00","54.80","EUR"
"04.09.2023 04:00 - 04.09.2023 05:00","52.86","EUR"
"04.09.2023 05:00 - 04.09.2023 06:00","55.04","EUR"
"04.09.2023 06:00 - 04.09.2023 07:00","86.00","EUR"
"04.09.2023 07:00 - 04.09.2023 08:00","114.00","EUR"
"04.09.2023 08:00 - 04.09.2023 09:00","120.29","EUR"
"04.09.2023 09:00 - 04.09.2023 10:00","109.36","EUR"
"04.09.2023 10:00 - 04.09.2023 11:00","92.88","EUR"
"04.09.2023 11:00 - 04.09.2023 12:00","82.07","EUR"
"04.09.2023 12:00 - 04.09.2023 13:00","77.69","EUR"
"04.09.2023 13:00 - 04.09.2023 14:00","70.00","EUR"
"04.09.2023 14:00 - 04.09.2023 15:00","54.80","EUR"
"04.09.2023 15:00 - 04.09.2023 16:00","52.14","EUR"
"04.09.2023 16:00 - 04.09.2023 17:00","52.52","EUR"
"04.09.2023 17:00 - 04.09.2023 18:00","63.99","EUR"
"04.09.2023 18:00 - 04.09.2023 19:00","98.00","EUR"
"04.09.2023 19:00 - 04.09.2023 20:00","117.92","EUR"
"04.09.2023 20:00 - 04.09.2023 21:00","138.33","EUR"
"04.09.2023 21:00 - 04.09.2023 22:00","137.76","EUR"
"04.09.2023 22:00 - 04.09.2023 23:00","121.70","EUR"
"04.09.2023 23:00 - 05.09.2023 00:00","115.00","EUR"
"05.09.2023 00:00 - 05.09.2023 01:00","102.83","EUR"
"05.09.2023 01:00 - 05.09.2023 02:00","89.50","EUR"
"05.09.2023 02:00 - 05.09.2023 03:00","87.30","EUR"
"05.09.2023 03:00 - 05.09.2023 04:00","86.20","EUR"
"05.09.2023 04:00 - 05.09.2023 05:00","86.20","EUR"
"05.09.2023 05:00 - 05.09.2023 06:00","87.55","EUR"
"05.09.2023 06:00 - 05.09.2023 07:00","101.70","EUR"
"05.09.2023 07:00 - 05.09.2023 08:00","119.02","EUR"
"05.09.2023 08:00 - 05.09.2023 09:00","123.54","EUR"
"05.09.2023 09:00 - 05.09.2023 10:00","107.68","EUR"
"05.09.2023 10:00 - 05.09.2023 11:00","88.10","EUR"
"05.09.2023 11:00 - 05.09.2023 12:00","85.05","EUR"
"05.09.2023 12:00 - 05.09.2023 13:00","81.50","EUR"
"05.09.2023 13:00 - 05.09.2023 14:00","80.31","EUR"
"05.09.2023 14:00 - 05.09.2023 15:00","80.48","EUR"
"05.09.2023 15:00 - 05.09.2023 16:00","83.00","EUR"
"05.09.2023 16:00 - 05.09.2023 17:00","88.51","EUR"
"05.09.2023 17:00 - 05.09.2023 18:00","102.31","EUR"
"05.09.2023 18:00 - 05.09.2023 19:00","116.94","EUR"
"05.09.2023 19:00 - 05.09.2023 20:00","139.01","EUR"
"05.09.2023 20:00 - 05.09.2023 21:00","149.23","EUR"
"05.09.2023 21:00 - 05.09.2023 22:00","141.18","EUR"
"05.09.2023 22:00 - 05.09.2023 23:00","137.76","EUR"
"05.09.2023 23:00 - 06.09.2023 00:00","126.00","EUR"
"06.09.2023 00:00 - 06.09.2023 01:00","117.62","EUR"
"06.09.2023 01:00 - 06.09.2023 02:00","114.18","EUR"
"06.09.2023 02:00 - 06.09.2023 03:00","107.01","EUR"
"06.09.2023 03:00 - 06.09.2023 04:00","100.85","EUR"
"06.09.2023 04:00 - 06.09.2023 05:00","100.08","EUR"
"06.09.2023 05:00 - 06.09.2023 06:00","100.85","EUR"
"06.09.2023 06:00 - 06.09.2023 07:00","105.00","EUR"
"06.09.2023 07:00 - 06.09.2023 08:00","125.55","EUR"
"06.09.2023 08:00 - 06.09.2023 09:00","121.93","EUR"
"06.09.2023 09:00 - 06.09.2023 10:00","105.00","EUR"
"06.09.2023 10:00 - 06.09.2023 11:00","88.65","EUR"
"06.09.2023 11:00 - 06.09.2023 12:00","82.45","EUR"
"06.09.2023 12:00 - 06.09.2023 13:00","79.97","EUR"
"06.09.2023 13:00 - 06.09.2023 14:00","79.77","EUR"
"06.09.2023 14:00 - 06.09.2023 15:00","79.27","EUR"
"06.09.2023 15:00 - 06.09.2023 16:00","82.50","EUR"
"06.09.2023 16:00 - 06.09.2023 17:00","91.44","EUR"
"06.09.2023 17:00 - 06.09.2023 18:00","105.87","EUR"
"06.09.2023 18:00 - 06.09.2023 19:00","122.69","EUR"
"06.09.2023 19:00 - 06.09.2023 20:00","133.57","EUR"
"06.09.2023 20:00 - 06.09.2023 21:00","152.50","EUR"
"06.09.2023 21:00 - 06.09.2023 22:00","135.00","EUR"
"06.09.2023 22:00 - 06.09.2023 23:00","124.42","EUR"
"06.09.2023 23:00 - 07.09.2023 00:00","114.12","EUR"
"07.09.2023 00:00 - 07.09.2023 01:00","119.42","EUR"
"07.09.2023 01:00 - 07.09.2023 02:00","110.42","EUR"
"07.09.2023 02:00 - 07.09.2023 03:00","97.50","EUR"
"07.09.2023 03:00 - 07.09.2023 04:00","93.50","EUR"
"07.09.2023 04:00 - 07.09.2023 05:00","93.00","EUR"
"07.09.2023 05:00 - 07.09.2023 06:00","93.00","EUR"
"07.09.2023 06:00 - 07.09.2023 07:00","103.35","EUR"
"07.09.2023 07:00 - 07.09.2023 08:00","130.00","EUR"
"07.09.2023 08:00 - 07.09.2023 09:00","126.00","EUR"
"07.09.2023 09:00 - 07.09.2023 10:00","113.00","EUR"
"07.09.2023 10:00 - 07.09.2023 11:00","95.00","EUR"
"07.09.2023 11:00 - 07.09.2023 12:00","86.72","EUR"
"07.09.2023 12:00 - 07.09.2023 13:00","85.00","EUR"
"07.09.2023 13:00 - 07.09.2023 14:00","83.00","EUR"
"07.09.2023 14:00 - 07.09.2023 15:00","81.71","EUR"
"07.09.2023 15:00 - 07.09.2023 16:00","82.00","EUR"
"07.09.2023 16:00 - 07.09.2023 17:00","88.30","EUR"
"07.09.2023 17:00 - 07.09.2023 18:00","103.14","EUR"
"07.09.2023 18:00 - 07.09.2023 19:00","115.49","EUR"
"07.09.2023 19:00 - 07.09.2023 20:00","132.92","EUR"
"07.09.2023 20:00 - 07.09.2023 21:00","146.75","EUR"
"07.09.2023 21:00 - 07.09.2023 22:00","134.00","EUR"
"07.09.2023 22:00 - 07.09.2023 23:00","130.00","EUR"
"07.09.2023 23:00 - 08.09.2023 00:00","127.10","EUR"
"08.09.2023 00:00 - 08.09.2023 01:00","117.00","EUR"
"08.09.2023 01:00 - 08.09.2023 02:00","106.24","EUR"
"08.09.2023 02:00 - 08.09.2023 03:00","98.00","EUR"
"08.09.2023 03:00 - 08.09.2023 04:00","97.34","EUR"
"08.09.2023 04:00 - 08.09.2023 05:00","94.54","EUR"
"08.09.2023 05:00 - 08.09.2023 06:00","90.77","EUR"
"08.09.2023 06:00 - 08.09.2023 07:00","103.00","EUR"
"08.09.2023 07:00 - 08.09.2023 08:00","121.50","EUR"
"08.09.2023 08:00 - 08.09.2023 09:00","122.47","EUR"
"08.09.2023 09:00 - 08.09.2023 10:00","105.00","EUR"
